SEASON_ID,Player_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
22024,1631260,0022401043,"MAR 24, 2025",MIL @ PHX,L,21,1,5,0.2,0,4,0.0,0,0,0.0,0,2,2,2,1,0,1,1,2,-1,1
22024,1631260,0022401027,"MAR 22, 2025",MIL @ SAC,W,26,1,5,0.2,1,4,0.25,0,0,0.0,0,2,2,3,0,0,1,2,3,11,1
22024,1631260,0022400996,"MAR 20, 2025",MIL @ LAL,W,20,2,5,0.4,2,4,0.5,0,0,0.0,1,2,3,2,1,0,0,3,6,28,1
22024,1631260,0022401012,"MAR 18, 2025",MIL @ GSW,L,14,0,2,0.0,0,2,0.0,1,2,0.5,0,2,2,0,1,0,1,2,1,-5,1
22024,1631260,0022400982,"MAR 16, 2025",MIL vs. OKC,L,19,3,5,0.6,2,4,0.5,0,0,0.0,0,2,2,1,0,0,1,3,8,-10,1
22024,1631260,0022400972,"MAR 15, 2025",MIL vs. IND,W,15,2,7,0.286,2,6,0.333,0,1,0.0,1,0,1,3,0,0,1,0,6,2,1
22024,1631260,0022400955,"MAR 13, 2025",MIL vs. LAL,W,21,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,2,2,0,0,1,3,12,1
22024,1631260,0022400942,"MAR 11, 2025",MIL @ IND,L,20,2,5,0.4,2,5,0.4,0,0,0.0,0,1,1,4,0,0,0,3,6,-8,1
22024,1631260,0022400922,"MAR 09, 2025",MIL vs. CLE,L,20,1,3,0.333,0,2,0.0,0,0,0.0,0,3,3,0,0,0,1,2,2,-8,1
22024,1631260,0022400917,"MAR 08, 2025",MIL vs. ORL,L,28,0,3,0.0,0,3,0.0,0,0,0.0,0,2,2,4,3,0,1,2,0,5,1
22024,1631260,0022400897,"MAR 05, 2025",MIL vs. DAL,W,31,6,9,0.667,6,9,0.667,0,0,0.0,0,2,2,2,0,0,0,2,18,22,1
22024,1631260,0022400884,"MAR 04, 2025",MIL @ ATL,W,23,3,8,0.375,2,6,0.333,0,0,0.0,0,4,4,1,0,0,1,0,8,1,1
22024,1631260,0022400865,"MAR 01, 2025",MIL @ DAL,W,19,1,3,0.333,1,3,0.333,3,3,1.0,0,1,1,1,0,0,1,4,6,-2,1
22024,1631260,0022400846,"FEB 27, 2025",MIL vs. DEN,W,20,2,4,0.5,2,3,0.667,0,0,0.0,0,1,1,2,1,0,0,2,6,-8,1
22024,1631260,0022400831,"FEB 25, 2025",MIL @ HOU,L,33,4,8,0.5,4,8,0.5,0,0,0.0,1,4,5,1,1,0,0,3,12,7,1
22024,1631260,0022400817,"FEB 23, 2025",MIL vs. MIA,W,30,2,6,0.333,1,5,0.2,0,0,0.0,0,1,1,2,1,0,1,3,5,-1,1
22024,1631260,0022400799,"FEB 21, 2025",MIL @ WAS,W,37,3,9,0.333,3,9,0.333,0,0,0.0,0,3,3,3,1,1,1,4,9,-7,1
22024,1631260,0022400793,"FEB 20, 2025",MIL vs. LAC,W,30,3,8,0.375,3,8,0.375,0,0,0.0,1,2,3,2,0,0,0,3,9,18,1
22024,1631260,0022400776,"FEB 12, 2025",MIL @ MIN,W,19,3,8,0.375,3,7,0.429,0,0,0.0,0,1,1,1,0,0,0,3,9,-6,1
22024,1631260,0022400760,"FEB 10, 2025",MIL vs. GSW,L,22,2,8,0.25,1,4,0.25,0,0,0.0,0,2,2,0,0,0,0,3,5,-15,1
22024,1631260,0022400754,"FEB 09, 2025",MIL vs. PHI,W,25,3,7,0.429,2,4,0.5,3,3,1.0,0,4,4,2,1,0,0,1,11,28,1
22024,1631260,0022400736,"FEB 07, 2025",MIL @ ATL,L,21,1,5,0.2,0,2,0.0,0,0,0.0,0,1,1,1,0,0,0,2,2,-22,1
22024,1631260,0022400717,"FEB 05, 2025",MIL @ CHA,W,28,3,7,0.429,2,6,0.333,0,0,0.0,0,2,2,1,1,1,1,2,8,1,1
22024,1631260,0022400705,"FEB 03, 2025",MIL @ OKC,L,21,1,4,0.25,0,2,0.0,0,0,0.0,0,1,1,3,0,0,2,0,2,-33,1
22024,1631260,0022400699,"FEB 02, 2025",MIL vs. MEM,L,28,5,8,0.625,3,6,0.5,1,1,1.0,1,2,3,1,2,0,0,2,14,-13,1
22024,1631260,0022400684,"JAN 31, 2025",MIL @ SAS,L,18,0,3,0.0,0,2,0.0,0,0,0.0,0,2,2,0,1,0,0,3,0,-5,1
22024,1631260,0022400580,"JAN 17, 2025",MIL vs. TOR,W,19,2,4,0.5,2,4,0.5,0,0,0.0,0,4,4,1,1,0,1,3,6,4,1
22024,1631260,0022400564,"JAN 15, 2025",MIL vs. ORL,W,17,0,3,0.0,0,1,0.0,2,3,0.667,1,4,5,0,0,0,0,2,2,24,1
22024,1631260,0022400558,"JAN 14, 2025",MIL vs. SAC,W,30,5,13,0.385,4,12,0.333,2,2,1.0,2,2,4,1,0,0,0,2,16,9,1
22024,1631260,0022400539,"JAN 12, 2025",MIL @ NYK,L,25,2,5,0.4,2,5,0.4,0,0,0.0,0,2,2,1,0,0,0,4,6,-4,1
22024,1631260,0022400526,"JAN 10, 2025",MIL @ ORL,W,19,0,3,0.0,0,1,0.0,0,0,0.0,1,2,3,0,1,0,0,0,0,7,1
22024,1631260,0022400516,"JAN 08, 2025",MIL vs. SAS,W,25,5,9,0.556,4,7,0.571,0,0,0.0,0,1,1,1,1,0,0,3,14,18,1
22024,1631260,0022400497,"JAN 06, 2025",MIL @ TOR,W,13,2,3,0.667,1,2,0.5,0,0,0.0,0,0,0,1,0,0,0,5,5,4,1
22024,1631260,0022400483,"JAN 04, 2025",MIL vs. POR,L,30,7,13,0.538,7,13,0.538,0,0,0.0,0,2,2,3,1,0,1,2,21,4,1
22024,1631260,0022400450,"DEC 31, 2024",MIL @ IND,W,16,3,6,0.5,3,6,0.5,0,0,0.0,1,1,2,1,0,0,0,5,9,8,1
22024,1631260,0022400430,"DEC 28, 2024",MIL @ CHI,L,24,2,4,0.5,1,3,0.333,0,0,0.0,0,2,2,1,0,1,1,1,5,-2,1
22024,1631260,0022400415,"DEC 26, 2024",MIL vs. BKN,L,29,3,8,0.375,2,7,0.286,0,0,0.0,1,5,6,2,0,0,0,1,8,2,1
22024,1631260,0022400398,"DEC 23, 2024",MIL @ CHI,W,25,3,8,0.375,1,5,0.2,3,3,1.0,0,2,2,3,0,0,1,1,10,18,1
22024,1631260,0022400382,"DEC 21, 2024",MIL vs. WAS,W,31,2,7,0.286,2,6,0.333,0,0,0.0,0,4,4,6,2,0,0,1,6,-1,1
22024,1631260,0022400374,"DEC 20, 2024",MIL @ CLE,L,17,0,4,0.0,0,3,0.0,0,0,0.0,0,1,1,4,1,1,0,1,0,-20,1
22024,1631260,0022401229,"DEC 14, 2024",MIL vs. ATL,W,19,3,6,0.5,3,6,0.5,0,0,0.0,0,1,1,1,0,0,2,6,9,6,1
22024,1631260,0022401201,"DEC 10, 2024",MIL vs. ORL,W,33,3,9,0.333,3,8,0.375,0,0,0.0,0,4,4,2,0,1,2,2,9,13,1
22024,1631260,0022400348,"DEC 08, 2024",MIL @ BKN,W,22,2,2,1.0,2,2,1.0,0,0,0.0,0,1,1,0,0,0,0,2,6,6,1
22024,1631260,0022400335,"DEC 06, 2024",MIL @ BOS,L,23,2,4,0.5,2,2,1.0,0,0,0.0,0,2,2,0,0,0,1,0,6,5,1
22024,1631260,0022400323,"DEC 04, 2024",MIL vs. ATL,L,27,2,11,0.182,2,11,0.182,0,0,0.0,0,4,4,4,0,0,0,3,6,-8,1
22024,1631260,0022400052,"DEC 03, 2024",MIL @ DET,W,22,4,4,1.0,3,3,1.0,0,0,0.0,0,3,3,0,2,0,3,5,11,-2,1
22024,1631260,0022400302,"NOV 30, 2024",MIL vs. WAS,W,26,4,8,0.5,3,6,0.5,2,2,1.0,0,1,1,1,0,0,0,6,13,6,1
22024,1631260,0022400036,"NOV 26, 2024",MIL @ MIA,W,28,3,7,0.429,3,7,0.429,0,0,0.0,0,1,1,2,0,0,1,4,9,4,1
22024,1631260,0022400268,"NOV 23, 2024",MIL vs. CHA,W,25,3,4,0.75,3,4,0.75,0,0,0.0,1,5,6,0,0,0,2,6,9,20,1
22024,1631260,0022400029,"NOV 22, 2024",MIL vs. IND,W,23,2,7,0.286,1,6,0.167,0,0,0.0,0,3,3,0,1,0,0,2,5,-22,1
22024,1631260,0022400253,"NOV 20, 2024",MIL vs. CHI,W,27,6,9,0.667,5,7,0.714,1,2,0.5,1,1,2,1,2,1,0,2,18,22,1
22024,1631260,0022400248,"NOV 18, 2024",MIL vs. HOU,W,29,2,6,0.333,1,5,0.2,0,0,0.0,0,5,5,2,0,0,0,3,5,15,1
22024,1631260,0022400229,"NOV 16, 2024",MIL @ CHA,L,13,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,2,2,-4,1
22024,1631260,0022400223,"NOV 13, 2024",MIL vs. DET,W,21,1,5,0.2,1,4,0.25,0,0,0.0,0,2,2,1,0,0,2,0,3,-15,1
22024,1631260,0022400005,"NOV 12, 2024",MIL vs. TOR,W,30,4,14,0.286,4,14,0.286,0,0,0.0,2,3,5,3,2,0,1,2,12,12,1
22024,1631260,0022400202,"NOV 10, 2024",MIL vs. BOS,L,27,4,6,0.667,4,6,0.667,0,0,0.0,0,3,3,0,3,0,0,1,12,-5,1
22024,1631260,0022400189,"NOV 08, 2024",MIL @ NYK,L,25,3,6,0.5,3,6,0.5,0,0,0.0,0,0,0,0,0,0,0,4,9,-4,1
22024,1631260,0022400182,"NOV 07, 2024",MIL vs. UTA,W,18,4,6,0.667,4,6,0.667,0,0,0.0,0,0,0,2,1,0,1,0,12,13,1
22024,1631260,0022400154,"NOV 04, 2024",MIL @ CLE,L,34,7,9,0.778,7,9,0.778,0,0,0.0,0,6,6,1,0,0,1,0,21,5,1
22024,1631260,0022400128,"OCT 31, 2024",MIL @ MEM,L,5,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-1,1
22024,1631260,0022400104,"OCT 28, 2024",MIL @ BOS,L,3,1,2,0.5,1,2,0.5,0,0,0.0,0,1,1,0,0,0,0,0,3,4,1
22024,1631260,0022400098,"OCT 27, 2024",MIL @ BKN,L,13,1,4,0.25,1,4,0.25,2,2,1.0,0,0,0,1,0,0,1,0,5,-3,1
22024,1631260,0022400083,"OCT 25, 2024",MIL vs. CHI,L,11,3,4,0.75,3,4,0.75,0,0,0.0,0,1,1,1,0,0,0,1,9,-6,1
22024,1631260,0022400066,"OCT 23, 2024",MIL @ PHI,W,4,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,0,0,0,4,1
22024,1642358,0022401190,"APR 13, 2025",WAS @ MIA,W,48,6,16,0.375,2,5,0.4,0,0,0.0,0,1,1,8,1,0,2,2,14,1,1
22024,1642358,0022401176,"APR 11, 2025",WAS @ CHI,L,34,3,13,0.231,0,4,0.0,2,2,1.0,1,2,3,1,1,0,3,5,8,-34,1
22024,1642358,0022401157,"APR 09, 2025",WAS vs. PHI,L,36,1,11,0.091,1,7,0.143,4,4,1.0,0,4,4,3,0,0,0,5,7,-19,1
22024,1642358,0022401148,"APR 08, 2025",WAS @ IND,L,25,4,9,0.444,0,3,0.0,0,0,0.0,0,1,1,0,0,0,1,5,8,-21,1
22024,1642358,0022401137,"APR 06, 2025",WAS @ BOS,L,34,5,12,0.417,2,8,0.25,0,0,0.0,0,0,0,4,0,0,0,3,12,-24,1
22024,1642358,0022401112,"APR 03, 2025",WAS vs. ORL,L,29,4,10,0.4,1,2,0.5,2,2,1.0,0,4,4,2,0,1,3,4,11,-3,1
22024,1642358,0022401105,"APR 02, 2025",WAS vs. SAC,W,37,7,14,0.5,2,6,0.333,3,4,0.75,0,2,2,6,1,0,3,6,19,-10,1
22024,1642358,0022401092,"MAR 31, 2025",WAS vs. MIA,L,37,3,9,0.333,0,4,0.0,2,2,1.0,1,2,3,1,1,0,4,2,8,-17,1
22024,1642358,0022401075,"MAR 29, 2025",WAS vs. BKN,L,42,6,14,0.429,3,7,0.429,5,6,0.833,0,1,1,4,0,1,2,1,20,-8,1
22024,1642358,0022401061,"MAR 27, 2025",WAS vs. IND,L,27,1,7,0.143,0,2,0.0,0,0,0.0,1,2,3,0,0,0,0,0,2,-41,1
22024,1642358,0022401053,"MAR 26, 2025",WAS @ PHI,W,34,4,13,0.308,1,7,0.143,0,0,0.0,1,4,5,6,0,0,1,2,9,10,1
22024,1642358,0022401039,"MAR 24, 2025",WAS vs. TOR,L,28,5,9,0.556,1,2,0.5,6,6,1.0,1,5,6,3,1,0,1,3,17,-15,1
22024,1642358,0022401026,"MAR 22, 2025",WAS @ NYK,L,28,3,10,0.3,2,5,0.4,1,2,0.5,1,1,2,3,1,0,1,0,9,2,1
22024,1642358,0022401014,"MAR 21, 2025",WAS vs. ORL,L,23,6,9,0.667,2,3,0.667,0,0,0.0,0,2,2,3,0,0,1,0,14,10,1
22024,1642358,0022400627,"MAR 19, 2025",WAS @ UTA,L,28,5,10,0.5,1,5,0.2,1,1,1.0,1,0,1,6,2,0,1,4,12,2,1
22024,1642358,0022400995,"MAR 17, 2025",WAS @ POR,L,35,3,8,0.375,1,4,0.25,1,2,0.5,0,7,7,4,0,1,6,1,8,-3,1
22024,1642358,0022400975,"MAR 15, 2025",WAS @ DEN,W,18,3,4,0.75,1,2,0.5,2,2,1.0,0,2,2,4,2,0,1,1,9,7,1
22024,1642358,0022400932,"MAR 10, 2025",WAS @ TOR,L,23,1,7,0.143,0,4,0.0,1,1,1.0,1,2,3,6,0,0,0,1,3,-10,1
22024,1642358,0022400877,"MAR 03, 2025",WAS @ MIA,L,4,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0,1,0,0,0,3,6,1
22024,1642358,0022400771,"FEB 12, 2025",WAS vs. IND,L,10,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,0,0,0,1,0,3,10,1
22024,1642358,0022400744,"FEB 08, 2025",WAS vs. ATL,L,7,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,4,2,-4,1
22024,1642358,0022400735,"FEB 07, 2025",WAS vs. CLE,L,9,1,4,0.25,0,2,0.0,0,0,0.0,0,1,1,4,0,0,0,1,2,-4,1
22024,1642358,0022400705,"FEB 03, 2025",MIL @ OKC,L,29,5,12,0.417,2,4,0.5,1,2,0.5,0,4,4,4,1,0,2,0,13,0,1
22024,1642358,0022400624,"JAN 23, 2025",MIL vs. MIA,W,4,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,2,0,0,0,0,0,3,1
22024,1642358,0022400052,"DEC 03, 2024",MIL @ DET,W,2,2,3,0.667,1,1,1.0,0,0,0.0,0,1,1,0,0,0,1,0,5,5,1
22024,1642358,0022400005,"NOV 12, 2024",MIL vs. TOR,W,2,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,0,0,-1,1
22024,1642358,0022400098,"OCT 27, 2024",MIL @ BKN,L,3,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,4,1
22024,1642358,0022400083,"OCT 25, 2024",MIL vs. CHI,L,2,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,2,1
22024,1642358,0022400066,"OCT 23, 2024",MIL @ PHI,W,1,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1
22024,203932,0022401193,"APR 13, 2025",DEN @ HOU,W,26,7,13,0.538,1,3,0.333,3,3,1.0,4,3,7,3,2,1,3,0,18,21,1
22024,203932,0022401180,"APR 11, 2025",DEN vs. MEM,W,41,13,23,0.565,2,7,0.286,5,6,0.833,4,1,5,0,1,1,0,3,33,8,1
22024,203932,0022401165,"APR 09, 2025",DEN @ SAC,W,35,9,16,0.563,1,5,0.2,2,2,1.0,2,1,3,5,0,0,1,0,21,16,1
22024,203932,0022401142,"APR 06, 2025",DEN vs. IND,L,34,2,5,0.4,0,1,0.0,1,2,0.5,0,3,3,4,0,0,2,1,5,4,1
22024,203932,0022401125,"APR 04, 2025",DEN @ GSW,L,34,4,8,0.5,0,2,0.0,7,7,1.0,0,2,2,8,0,1,3,4,15,-10,1
22024,203932,0022401102,"APR 01, 2025",DEN vs. MIN,L,47,9,15,0.6,4,8,0.5,8,10,0.8,1,7,8,5,0,1,2,3,30,16,1
22024,203932,0022401073,"MAR 28, 2025",DEN vs. UTA,W,26,2,4,0.5,1,2,0.5,1,4,0.25,0,5,5,5,0,0,2,1,6,24,1
22024,203932,0022401057,"MAR 26, 2025",DEN vs. MIL,W,19,3,6,0.5,1,2,0.5,0,0,0.0,0,2,2,1,0,0,2,3,7,-1,1
22024,203932,0022401035,"MAR 23, 2025",DEN @ HOU,W,37,5,9,0.556,1,3,0.333,2,2,1.0,1,3,4,8,1,0,0,3,13,9,1
22024,203932,0022401022,"MAR 21, 2025",DEN @ POR,L,32,6,10,0.6,1,3,0.333,10,12,0.833,2,1,3,4,0,0,1,1,23,-11,1
22024,203932,0022401006,"MAR 19, 2025",DEN @ LAL,L,30,9,14,0.643,5,9,0.556,3,4,0.75,1,10,11,0,1,0,4,2,26,-22,1
22024,203932,0022400990,"MAR 17, 2025",DEN @ GSW,W,37,14,23,0.609,4,6,0.667,6,6,1.0,5,1,6,3,0,0,7,2,38,13,1
22024,203932,0022400965,"MAR 14, 2025",DEN vs. LAL,W,31,3,6,0.5,2,4,0.5,9,10,0.9,1,6,7,4,0,1,0,1,17,16,1
22024,203932,0022400920,"MAR 09, 2025",DEN @ OKC,L,7,2,3,0.667,1,1,1.0,0,1,0.0,1,1,2,0,0,0,0,0,5,4,1
22024,203932,0022400909,"MAR 07, 2025",DEN vs. PHX,W,39,9,15,0.6,7,10,0.7,2,2,1.0,1,2,3,1,0,0,1,2,27,13,1
22024,203932,0022400846,"FEB 27, 2025",DEN @ MIL,L,33,4,13,0.308,1,6,0.167,0,0,0.0,1,4,5,2,1,1,2,2,9,-14,1
22024,203932,0022400822,"FEB 24, 2025",DEN @ IND,W,24,11,17,0.647,2,4,0.5,1,1,1.0,3,2,5,2,2,0,2,4,25,10,1
22024,203932,0022400808,"FEB 22, 2025",DEN vs. LAL,L,35,9,15,0.6,4,7,0.571,2,2,1.0,0,5,5,4,0,0,1,1,24,-25,1
22024,203932,0022400794,"FEB 20, 2025",DEN vs. CHA,W,32,8,13,0.615,1,2,0.5,1,2,0.5,4,3,7,2,0,0,0,0,18,8,1
22024,203932,0022400763,"FEB 10, 2025",DEN vs. POR,W,24,3,5,0.6,1,1,1.0,2,2,1.0,1,1,2,7,1,0,0,1,9,19,1
22024,203932,0022400749,"FEB 08, 2025",DEN @ PHX,W,24,2,9,0.222,1,2,0.5,4,4,1.0,2,8,10,4,0,0,0,0,9,13,1
22024,203932,0022400730,"FEB 06, 2025",DEN vs. ORL,W,23,3,6,0.5,1,2,0.5,4,7,0.571,1,2,3,7,0,1,1,2,11,10,1
22024,203932,0022400726,"FEB 05, 2025",DEN vs. NOP,W,31,2,9,0.222,1,4,0.25,2,2,1.0,1,3,4,12,1,1,0,2,7,17,1
22024,203932,0022400688,"FEB 01, 2025",DEN @ CHA,W,30,3,10,0.3,0,4,0.0,0,0,0.0,2,1,3,2,0,1,1,4,6,21,1
22024,203932,0022400681,"JAN 31, 2025",DEN @ PHI,W,32,4,6,0.667,1,1,1.0,2,2,1.0,1,2,3,3,0,0,2,2,11,14,1
22024,203932,0022400668,"JAN 29, 2025",DEN @ NYK,L,30,6,7,0.857,1,1,1.0,2,2,1.0,2,4,6,1,0,0,2,0,15,-2,1
22024,203932,0022400655,"JAN 27, 2025",DEN @ CHI,L,22,3,9,0.333,0,2,0.0,0,0,0.0,1,1,2,4,2,0,0,0,6,-9,1
22024,203932,0022400634,"JAN 25, 2025",DEN @ MIN,L,25,5,10,0.5,2,5,0.4,1,2,0.5,2,1,3,2,2,0,2,1,13,-10,1
22024,203932,0022400626,"JAN 23, 2025",DEN vs. SAC,W,17,1,8,0.125,1,3,0.333,0,0,0.0,1,1,2,1,0,0,1,1,3,6,1
22024,203932,0022400609,"JAN 21, 2025",DEN vs. PHI,W,22,6,7,0.857,3,3,1.0,4,4,1.0,0,0,0,3,0,0,1,1,19,10,1
22024,203932,0022400593,"JAN 19, 2025",DEN @ ORL,W,22,3,4,0.75,0,1,0.0,3,4,0.75,0,4,4,0,0,0,5,0,9,10,1
22024,203932,0022400579,"JAN 17, 2025",DEN @ MIA,W,22,5,8,0.625,1,3,0.333,5,5,1.0,0,6,6,3,0,0,1,2,16,8,1
22024,203932,0022400559,"JAN 14, 2025",DEN @ DAL,W,18,2,9,0.222,0,3,0.0,4,4,1.0,2,0,2,0,1,1,0,2,8,-1,1
22024,203932,0022400540,"JAN 12, 2025",DEN @ DAL,W,18,6,7,0.857,1,2,0.5,0,0,0.0,1,5,6,2,0,1,1,0,13,23,1
22024,203932,0022400409,"DEC 25, 2024",DEN @ PHX,L,19,3,7,0.429,0,1,0.0,1,2,0.5,1,2,3,2,0,0,0,2,7,-1,1
22024,203932,0022400402,"DEC 23, 2024",DEN vs. PHX,W,23,4,7,0.571,2,3,0.667,2,2,1.0,0,2,2,1,1,0,0,3,12,9,1
22024,203932,0022400390,"DEC 22, 2024",DEN @ NOP,W,35,6,12,0.5,2,4,0.5,3,6,0.5,5,3,8,3,1,0,2,2,17,-6,1
22024,203932,0022400371,"DEC 19, 2024",DEN @ POR,L,31,1,6,0.167,0,3,0.0,0,2,0.0,1,5,6,3,0,0,2,2,2,0,1
